ticket_id,opened_at,closed_at,category,priority,status,sla_target_hours,resolution_hours,satisfaction_score,channel,requester_department,agent_id
TKT-03757,2025-11-12 11:08:42,2025-11-12 23:02:42,Hardware,P3 - Medium,Closed,24,11.9,5.0,Portal,Customer Support,AGT-09
TKT-02892,2026-08-20 11:59:14,2026-08-20 14:53:14,Software,P2 - High,Resolved,8,2.9,,Chat,Sales,AGT-02
TKT-02372,2025-12-08 13:59:38,2025-12-08 15:47:38,Software,P2 - High,Resolved,8,1.8,,Phone,Finance,AGT-01
TKT-04183,2026-05-01 12:50:14,2026-05-01 21:02:14,Network,P3 - Medium,Resolved,24,8.2,,Chat,Finance,AGT-05
TKT-04467,2025-10-06 13:53:28,2025-10-06 15:17:28,Network,P1 - Critical,Closed,4,1.4,3.0,Email,Operations,AGT-06
TKT-03229,2026-04-13 11:34:03,2026-04-14 08:34:03,Network,P4 - Low,Resolved,48,21.0,4.0,Portal,Sales,AGT-04
TKT-02854,2025-12-04 18:45:33,2025-12-05 05:09:33,Network,P3 - Medium,Resolved,24,10.4,4.0,Email,Finance,AGT-12
TKT-02913,2026-02-26 11:11:38,2026-02-26 14:05:38,Software,P2 - High,Resolved,8,2.9,4.0,Portal,Customer Support,AGT-11
TKT-01866,2026-07-03 11:01:31,2026-07-03 12:01:31,Hardware,P2 - High,Closed,8,1.0,4.0,Email,Operations,AGT-10
TKT-01858,2025-11-21 08:41:01,2025-11-21 11:41:01,Access & Accounts,P2 - High,Closed,8,3.0,5.0,Email,IT,AGT-02
TKT-02646,2026-07-13 11:03:45,2026-07-13 18:39:45,Network,P4 - Low,Closed,48,7.6,,Chat,Operations,AGT-06
TKT-02244,2025-11-09 14:04:30,2025-11-09 23:10:30,Access & Accounts,P3 - Medium,Resolved,24,9.1,5.0,Email,HR,AGT-01
TKT-02337,2026-07-07 17:33:32,2026-07-08 00:15:32,Email & Collaboration,P3 - Medium,Resolved,24,6.7,5.0,Portal,Operations,AGT-01
TKT-00951,2026-02-25 12:46:31,2026-02-25 22:52:31,Hardware,P4 - Low,Resolved,48,10.1,5.0,Portal,Sales,AGT-09
TKT-03069,2026-05-14 16:30:54,2026-05-14 17:12:54,Email & Collaboration,P1 - Critical,Closed,4,0.7,5.0,Portal,Operations,AGT-01
TKT-01121,2026-04-17 13:06:17,2026-04-17 14:30:17,Software,P1 - Critical,Closed,4,1.4,5.0,Email,Customer Support,AGT-02
TKT-02598,2026-01-07 08:21:55,2026-01-08 06:45:55,EMAIL & COLLABORATION,P4 - Low,Resolved,48,22.4,,Portal,Customer Support,AGT-01
TKT-02205,2025-12-05 14:53:38,,Network,P2 - High,In Progress,8,,,Portal,Customer Support,AGT-05
TKT-00420,2026-07-23 12:04:11,2026-07-26 03:40:11,Network,P4 - Low,Resolved,48,63.6,1.0,Email,Operations,AGT-04
TKT-00923,2026-03-31 13:47:04,2026-03-31 17:35:04,Network,P3 - Medium,Resolved,24,3.8,4.0,Chat,R&D,AGT-05
TKT-01255,2025-09-18 14:01:35,2025-09-18 22:49:35,Network,P3 - Medium,Closed,24,8.8,4.0,Portal,R&D,AGT-05
TKT-00478,2026-03-28 12:12:38,2026-03-28 17:12:38,Security,P3 - Medium,Resolved,24,5.0,5.0,Email,Finance,AGT-08
TKT-02036,2026-06-04 11:04:19,2026-06-04 14:16:19,Access & Accounts,P3 - Medium,Closed,24,3.2,,Email,Finance,AGT-03
TKT-01203,2026-06-22 13:48:00,2026-06-23 08:54:00,Software,P4 - Low,Closed,48,19.1,4.0,Chat,Operations,AGT-02
TKT-02627,2026-03-09 16:53:18,2026-03-09 21:47:18,Software,P3 - Medium,Closed,24,4.9,4.0,Portal,HR,AGT-11
TKT-04858,2026-04-06 14:43:02,2026-04-06 22:43:02,Access & Accounts,P3 - Medium,Resolved,24,8.0,,Email,Sales,AGT-03
TKT-01971,2025-12-02 10:08:07,2025-12-02 15:56:07,Access & Accounts,P3 - Medium,Closed,24,5.8,4.0,Portal,Customer Support,AGT-01
TKT-03111,2025-11-27 12:22:38,2025-11-27 16:34:38,Access & Accounts,P3 - Medium,Closed,24,4.2,5.0,Chat,HR,AGT-03
TKT-04019,2025-09-04 17:50:37,2025-09-05 00:56:37,Network,P3 - Medium,Resolved,24,7.1,4.0,,HR,AGT-04
TKT-02152,2025-08-14 11:50:34,2025-08-15 05:14:34,Network,P4 - Low,Resolved,48,17.4,4.0,Portal,R&D,AGT-05
TKT-03688,2026-08-10 11:14:11,2026-08-11 00:20:11,Access & Accounts,P3 - Medium,Closed,24,13.1,4.0,Portal,Customer Support,AGT-02
TKT-01998,2025-12-10 12:49:56,2025-12-10 19:37:56,Access & Accounts,P3 - Medium,Closed,24,6.8,4.0,Chat,R&D,AGT-03
TKT-04034,2026-03-03 15:44:49,2026-03-03 20:44:49,Security,P3 - Medium,Closed,24,5.0,4.0,Email,Sales,AGT-07
TKT-03055,2026-03-30 12:03:21,2026-03-30 23:09:21,Network,P3 - Medium,Resolved,24,11.1,5.0,Portal,Operations,AGT-04
TKT-01249,2026-07-15 11:43:30,2026-07-16 21:01:30,Software,P3 - Medium,Closed,24,33.3,1.0,Portal,HR,AGT-11
TKT-02193,2026-05-11 12:44:30,2026-05-11 13:32:30,Software,P1 - Critical,Closed,4,0.8,,Portal,Operations,AGT-01
TKT-02713,2025-11-06 14:26:29,2025-11-06 17:14:29,Email & Collaboration,P2 - High,Resolved,8,2.8,5.0,Email,Customer Support,AGT-02
TKT-00993,2026-06-08 11:59:37,2026-06-08 13:53:37,Network,P2 - High,Closed,8,1.9,4.0,Phone,Sales,AGT-12
TKT-02191,2025-09-16 12:21:25,2025-09-17 23:51:25,Access & Accounts,P3 - Medium,Resolved,24,35.5,2.0,Chat,HR,AGT-01
TKT-03763,2025-09-04 14:00:09,2025-09-04 19:48:09,Access & Accounts,P3 - Medium,Resolved,24,5.8,,Phone,R&D,AGT-11
TKT-03598,2026-07-13 11:16:08,2026-07-13 20:16:08,Software,P3 - Medium,Resolved,24,9.0,,Email,Sales,AGT-01
TKT-01319,2026-05-20 13:47:56,2026-05-20 18:47:56,Software,P3 - Medium,Closed,24,5.0,5.0,Phone,Finance,AGT-11
TKT-01864,2026-02-24 18:40:21,2026-02-25 01:34:21,Network,P3 - Medium,Closed,24,6.9,4.0,Phone,Operations,AGT-04
TKT-02344,2025-11-21 16:43:51,2025-11-22 05:25:51,Hardware,P4 - Low,Resolved,48,12.7,,Chat,Customer Support,AGT-09
TKT-02450,2026-03-18 14:19:55,2026-03-18 18:55:55,Software,P3 - Medium,Resolved,24,4.6,5.0,Email,Operations,AGT-02
TKT-02137,2025-12-02 16:06:37,2025-12-03 07:42:37,Access & Accounts,P4 - Low,Closed,48,15.6,4.0,,Finance,AGT-01
TKT-01066,2026-08-19 12:25:39,,Email & Collaboration,P4 - Low,In Progress,48,,,Email,HR,AGT-03
TKT-01502,2026-08-12 11:24:01,2026-08-13 06:18:01,Network,P3 - Medium,Closed,24,18.9,5.0,Portal,Operations,AGT-06
TKT-02622,2026-08-12 11:45:20,2026-08-12 12:51:20,Network,P1 - Critical,Closed,4,1.1,5.0,Email,Operations,AGT-06
TKT-00078,2026-04-17 09:21:00,2026-04-17 16:21:00,Access & Accounts,P3 - Medium,Closed,24,7.0,5.0,Portal,Finance,AGT-02
TKT-02899,2026-04-02 11:11:18,2026-04-02 15:35:18,Access & Accounts,P2 - High,Closed,8,4.4,3.0,Portal,Operations,AGT-01
TKT-01315,2025-08-15 09:22:50,2025-08-15 22:46:50,Network,P4 - Low,Closed,48,13.4,5.0,Portal,Sales,AGT-06
TKT-04407,2026-07-28 14:21:40,2026-07-28 22:45:40,Security,P3 - Medium,Closed,24,8.4,4.0,Portal,Customer Support,AGT-08
TKT-00873,2026-08-20 10:21:05,,Network,P3 - Medium,In Progress,24,,,Portal,IT,AGT-12
TKT-03851,2026-01-14 13:27:43,2026-01-14 14:45:43,Software,P1 - Critical,Closed,4,1.3,4.0,Chat,Finance,AGT-01
TKT-04827,2025-10-10 12:50:36,2025-10-10 14:38:36,Email & Collaboration,P2 - High,Closed,8,1.8,5.0,Email,Sales,AGT-02
TKT-02966,2026-03-02 11:39:47,2026-03-02 17:09:47,Access & Accounts,P3 - Medium,Resolved,24,5.5,5.0,Email,Finance,AGT-11
TKT-03392,2026-05-01 13:00:41,2026-05-01 16:30:41,Network,P2 - High,Closed,8,3.5,3.0,Portal,Sales,AGT-12
TKT-02561,2026-03-31 09:31:13,2026-03-31 21:55:13,Network,P4 - Low,Closed,48,12.4,4.0,Email,IT,AGT-12
TKT-04937,2025-12-22 16:58:34,2025-12-23 01:52:34,Software,P4 - Low,Closed,48,8.9,4.0,Chat,Operations,AGT-03
TKT-02636,2026-01-16 14:14:51,2026-01-16 19:20:51,Access & Accounts,P3 - Medium,Resolved,24,5.1,4.0,Phone,Customer Support,AGT-11
TKT-03531,2025-08-20 10:02:44,2025-08-20 19:32:44,Email & Collaboration,P3 - Medium,Closed,24,9.5,4.0,Email,Customer Support,AGT-02
TKT-00376,2025-09-29 09:45:22,2025-09-29 13:21:22,Software,P3 - Medium,Closed,24,3.6,3.0,Email,Sales,AGT-01
TKT-01909,2026-06-11 16:32:47,2026-06-11 22:08:47,Software,P3 - Medium,Resolved,24,5.6,4.0,Email,Customer Support,AGT-01
TKT-04367,2026-02-03 12:37:45,2026-02-03 13:37:45,Network,P2 - High,Resolved,8,1.0,4.0,Portal,Operations,AGT-06
TKT-04895,2026-04-29 13:25:33,2026-04-30 19:31:33,Access & Accounts,P3 - Medium,Closed,24,30.1,3.0,Email,Sales,AGT-01
TKT-04028,2026-04-17 11:29:14,2026-04-17 19:23:14,Network,P3 - Medium,Closed,24,7.9,4.0,Phone,Sales,AGT-05
TKT-01605,2025-10-31 14:17:57,2025-11-01 09:35:57,Access & Accounts,P3 - Medium,Closed,24,19.3,4.0,Phone,Finance,AGT-02
TKT-01119,2025-11-14 12:31:37,2025-11-14 19:55:37,Email & Collaboration,P3 - Medium,Closed,24,7.4,,Phone,R&D,AGT-01
TKT-03678,2026-03-13 11:39:25,2026-03-13 12:57:25,Network,P2 - High,Closed,8,1.3,5.0,Email,Finance,AGT-05
TKT-03491,2026-03-19 13:12:14,2026-03-20 13:12:14,Software,P4 - Low,Closed,48,24.0,5.0,Email,Operations,AGT-02
TKT-04904,2026-07-11 13:15:00,2026-07-12 05:57:00,Network,P4 - Low,Closed,48,16.7,5.0,Phone,IT,AGT-05
TKT-02959,2025-11-06 12:36:37,2025-11-06 21:42:37,Access & Accounts,P3 - Medium,Closed,24,9.1,,Phone,Finance,AGT-01
TKT-01995,2026-02-03 09:06:23,2026-02-04 04:42:23,Software,P4 - Low,Resolved,48,19.6,4.0,Email,HR,AGT-02
TKT-04996,2025-10-28 16:00:08,2025-10-28 17:18:08,Security,P1 - Critical,Closed,4,1.3,5.0,Portal,R&D,AGT-07
TKT-04861,2026-02-16 16:52:13,2026-02-16 23:16:13,Network,P3 - Medium,Closed,24,6.4,4.0,Email,Finance,AGT-12
TKT-02377,2026-07-09 11:48:01,2026-07-09 19:30:01,Email & Collaboration,P3 - Medium,Closed,24,7.7,,Portal,Sales,AGT-01
TKT-01343,2026-02-05 08:41:50,2026-02-06 07:17:50,Software,P4 - Low,Closed,48,22.6,4.0,Email,IT,AGT-02
TKT-00321,2026-07-27 12:07:47,2026-07-27 15:25:47,Access & Accounts,P3 - Medium,Resolved,24,3.3,5.0,Portal,R&D,AGT-02
TKT-01620,2025-08-15 14:45:22,2025-08-17 06:45:22,Access & Accounts,P3 - Medium,Closed,24,40.0,1.0,,Operations,AGT-02
TKT-03714,2026-05-24 14:13:53,2026-05-29 05:55:53,Hardware,P4 - Low,Resolved,48,111.7,3.0,Email,Operations,AGT-09
TKT-02061,2026-08-06 13:14:57,2026-08-07 16:08:57,Email & Collaboration,P3 - Medium,Closed,24,26.9,,Portal,R&D,AGT-01
TKT-02220,2025-12-02 13:33:10,2025-12-02 17:03:10,Software,P3 - Medium,Resolved,24,3.5,4.0,Email,Operations,AGT-11
TKT-01674,2025-09-19 14:44:08,2025-09-20 00:38:08,Software,P2 - High,Closed,8,9.9,2.0,Portal,Operations,AGT-11
TKT-00261,2025-09-27 12:17:14,2025-09-28 00:17:14,Software,P4 - Low,Closed,48,12.0,5.0,Phone,Finance,AGT-01
TKT-04452,2026-08-18 14:32:30,2026-08-19 00:38:30,Network,P4 - Low,Resolved,48,10.1,4.0,Portal,R&D,AGT-06
TKT-02040,2026-05-27 09:55:20,2026-05-29 22:43:20,Access & Accounts,P4 - Low,Closed,48,60.8,2.0,Portal,Operations,AGT-01
TKT-00902,2025-11-11 13:50:22,2025-11-11 20:38:22,SOFTWARE,P3 - Medium,Closed,24,6.8,5.0,Portal,Finance,AGT-11
TKT-03745,2025-09-05 16:50:12,2025-09-06 00:32:12,Software,P3 - Medium,Closed,24,7.7,,Phone,R&D,AGT-03
TKT-02027,2026-06-15 16:30:47,2026-06-16 06:48:47,Email & Collaboration,P3 - Medium,Resolved,24,14.3,5.0,Email,R&D,AGT-03
TKT-04235,2025-08-27 10:51:14,2025-08-27 21:57:14,Email & Collaboration,P3 - Medium,Closed,24,11.1,4.0,Email,Finance,AGT-01
TKT-01918,2026-05-12 12:20:04,2026-05-12 17:56:04,Network,P3 - Medium,Resolved,24,5.6,4.0,Chat,HR,AGT-05
TKT-01829,2026-07-28 11:39:29,2026-07-30 14:51:29,Access & Accounts,P4 - Low,Closed,48,51.2,1.0,Chat,Finance,AGT-01
TKT-01574,2026-06-25 11:58:12,2026-06-26 01:04:12,Network,P3 - Medium,Resolved,24,13.1,,Portal,IT,AGT-05
TKT-04429,2025-11-03 16:57:18,2025-11-03 22:27:18,Software,P4 - Low,Closed,48,5.5,,Portal,Customer Support,AGT-02
TKT-04209,2026-01-23 16:56:23,2026-01-24 04:32:23,Software,P3 - Medium,Closed,24,11.6,,Phone,Operations,AGT-01
TKT-00225,2025-11-21 13:39:26,2025-11-23 03:15:26,Hardware,P4 - Low,Closed,48,37.6,5.0,Portal,Customer Support,AGT-09
TKT-00724,2026-08-12 14:30:28,2026-08-12 19:12:28,Access & Accounts,P1 - Critical,Closed,4,4.7,2.0,Portal,Operations,AGT-03
TKT-04521,2025-09-03 13:30:49,2025-09-03 15:54:49,Network,P2 - High,Resolved,8,2.4,4.0,Email,Operations,AGT-06
TKT-01142,2026-06-05 10:46:07,2026-06-09 06:46:07,Software,P4 - Low,Closed,48,92.0,1.0,Email,Finance,AGT-11
TKT-02763,2025-09-09 16:19:26,2025-09-10 12:37:26,Email & Collaboration,P4 - Low,Resolved,48,20.3,5.0,Phone,Customer Support,AGT-01
TKT-00847,2026-01-02 16:52:49,2026-01-03 06:58:49,Software,P3 - Medium,Closed,24,14.1,4.0,Email,IT,AGT-03
TKT-02552,2026-02-12 17:55:48,2026-02-12 23:13:48,Network,P3 - Medium,Closed,24,5.3,,,IT,AGT-06
TKT-02929,2025-12-23 14:06:41,2025-12-23 19:12:41,Access & Accounts,P3 - Medium,Closed,24,5.1,5.0,Portal,Sales,AGT-01
TKT-00118,2026-05-11 14:35:37,2026-05-11 16:59:37,Email & Collaboration,P2 - High,Closed,8,2.4,5.0,Email,Operations,AGT-02
TKT-00646,2026-07-03 14:54:55,2026-07-03 18:36:55,Network,P2 - High,Resolved,8,3.7,,,Operations,AGT-12
TKT-00004,2026-05-01 15:41:39,2026-05-01 22:11:39,Security,P3 - Medium,Resolved,24,6.5,4.0,Email,Sales,AGT-07
TKT-04171,2026-08-13 10:17:05,2026-08-14 16:05:05,Access & Accounts,P3 - Medium,Closed,24,29.8,2.0,Phone,Operations,AGT-11
TKT-00468,2026-08-05 11:13:33,2026-08-05 18:43:33,Network,P3 - Medium,Closed,24,7.5,4.0,Portal,Operations,AGT-04
TKT-00006,2026-08-19 11:36:31,,Network,P3 - Medium,In Progress,24,,,Phone,Sales,AGT-05
TKT-00920,2026-03-05 18:53:53,2026-03-05 22:11:53,Email & Collaboration,P3 - Medium,Resolved,24,3.3,5.0,Chat,IT,AGT-11
TKT-02596,2026-07-24 17:40:07,2026-07-25 09:34:07,Software,P2 - High,Resolved,8,15.9,2.0,Portal,IT,AGT-01
TKT-01064,2026-04-03 11:48:27,2026-04-03 22:36:27,Software,P3 - Medium,Closed,24,10.8,4.0,Email,Sales,AGT-03
TKT-02591,2026-05-28 16:18:36,2026-05-28 18:00:36,Access & Accounts,P2 - High,Closed,8,1.7,4.0,Phone,R&D,AGT-01
TKT-00243,2025-10-31 16:15:54,2025-10-31 22:09:54,Network,P2 - High,Closed,8,5.9,,Phone,HR,AGT-06
TKT-01161,2025-08-14 09:43:02,2025-08-15 11:13:02,Network,P3 - Medium,Closed,24,25.5,3.0,Phone,Sales,AGT-05
TKT-02871,2026-04-01 17:55:47,2026-04-05 00:43:47,Email & Collaboration,P4 - Low,Closed,48,78.8,2.0,Portal,Finance,AGT-02
TKT-03736,2026-08-18 14:32:12,2026-08-20 02:02:12,Network,P3 - Medium,Closed,24,35.5,,Portal,IT,AGT-05
TKT-02398,2025-10-14 11:12:36,2025-10-15 02:18:36,Security,P4 - Low,Closed,48,15.1,3.0,Email,Sales,AGT-07
TKT-03518,2025-10-08 11:48:52,2025-10-08 12:54:52,Email & Collaboration,P1 - Critical,Closed,4,1.1,3.0,Portal,R&D,AGT-01
TKT-03422,2025-12-12 14:37:32,2025-12-12 15:49:32,Network,P1 - Critical,Closed,4,1.2,4.0,Phone,IT,AGT-04
TKT-02564,2026-02-19 08:07:57,2026-02-19 18:55:57,Hardware,P2 - High,Resolved,8,10.8,1.0,Email,Operations,AGT-09
TKT-01606,2025-11-18 12:08:58,2025-11-20 00:14:58,Network,P4 - Low,Closed,48,36.1,,Portal,R&D,AGT-05
TKT-04868,2025-11-03 14:16:16,2025-11-03 18:52:16,Network,P2 - High,Resolved,8,4.6,,Portal,Finance,AGT-04
TKT-02325,2025-11-12 11:03:27,2025-11-14 22:39:27,Software,P3 - Medium,Closed,24,59.6,,Email,Customer Support,AGT-03
TKT-02710,2026-04-09 08:20:43,2026-04-10 12:56:43,Access & Accounts,P3 - Medium,Closed,24,28.6,2.0,Email,R&D,AGT-03
TKT-04433,2026-06-23 10:36:07,2026-06-23 17:42:07,Hardware,P3 - Medium,Resolved,24,7.1,5.0,Email,Customer Support,AGT-09
TKT-01313,2026-03-16 12:20:03,2026-03-19 21:20:03,Email & Collaboration,P4 - Low,Resolved,48,81.0,1.0,Phone,IT,AGT-03
TKT-03449,2025-12-08 12:42:15,2025-12-08 21:00:15,Software,P3 - Medium,Closed,24,8.3,5.0,Email,Operations,AGT-01
TKT-03813,2026-03-10 17:43:35,2026-03-10 19:25:35,Email & Collaboration,P1 - Critical,Closed,4,1.7,5.0,Chat,Finance,AGT-01
TKT-04693,2026-05-13 09:21:38,2026-05-13 10:45:38,Access & Accounts,P2 - High,Closed,8,1.4,5.0,Email,Finance,AGT-03
TKT-02363,2026-02-04 13:54:48,2026-02-04 18:06:48,Network,P3 - Medium,Closed,24,4.2,5.0,Portal,Customer Support,AGT-06
TKT-01976,2025-10-27 11:00:30,2025-10-28 00:54:30,Network,P4 - Low,Resolved,48,13.9,5.0,,Operations,AGT-12
TKT-03515,2026-07-28 12:58:30,2026-07-28 15:40:30,Software,P2 - High,Closed,8,2.7,,Phone,Sales,AGT-11
TKT-01762,2025-10-07 17:29:24,2025-10-08 17:11:24,Access & Accounts,P4 - Low,Resolved,48,23.7,5.0,Email,Customer Support,AGT-11
TKT-02740,2026-03-14 11:53:53,2026-03-14 22:11:53,Hardware,P3 - Medium,Closed,24,10.3,3.0,Portal,R&D,AGT-09
TKT-04697,2026-01-05 12:35:53,2026-01-06 01:35:53,Access & Accounts,P4 - Low,Closed,48,13.0,4.0,,Finance,AGT-02
TKT-02473,2026-05-12 11:11:02,2026-05-12 18:47:02,Access & Accounts,P3 - Medium,Closed,24,7.6,3.0,Chat,R&D,AGT-01
TKT-04008,2025-09-30 11:45:10,2025-09-30 19:27:10,Hardware,P4 - Low,Closed,48,7.7,5.0,Email,Customer Support,AGT-10
TKT-01494,2026-06-03 17:39:56,2026-06-04 03:27:56,Access & Accounts,P4 - Low,Closed,48,9.8,4.0,Email,R&D,AGT-02
TKT-04207,2025-10-15 14:55:16,2025-10-15 20:13:16,Network,P3 - Medium,Closed,24,5.3,4.0,Phone,Customer Support,AGT-05
TKT-02159,2026-01-10 16:48:20,2026-01-10 23:30:20,Email & Collaboration,P2 - High,Closed,8,6.7,4.0,Chat,Customer Support,AGT-11
TKT-01170,2025-09-06 10:40:54,2025-09-06 16:16:54,Email & Collaboration,P3 - Medium,Resolved,24,5.6,,Portal,R&D,AGT-11
TKT-04971,2026-04-03 13:10:54,2026-04-04 16:28:54,Email & Collaboration,P3 - Medium,Closed,24,27.3,1.0,Chat,Operations,AGT-03
TKT-00233,2026-08-14 09:19:48,2026-08-14 12:37:48,Software,P3 - Medium,Closed,24,3.3,3.0,Email,Operations,AGT-01
TKT-00067,2026-03-09 11:19:28,2026-03-09 16:43:28,Security,P3 - Medium,Closed,24,5.4,5.0,Email,Sales,AGT-07
TKT-01604,2026-06-16 12:40:20,2026-06-16 22:28:20,Network,P3 - Medium,Closed,24,9.8,4.0,Email,Finance,AGT-04
TKT-03284,2025-09-08 12:42:43,2025-09-08 22:54:43,Software,P4 - Low,Closed,48,10.2,4.0,Email,HR,AGT-03
TKT-03597,2026-07-08 10:44:22,2026-07-08 20:08:22,Network,P3 - Medium,Closed,24,9.4,5.0,Chat,Sales,AGT-05
TKT-00126,2026-02-11 12:39:03,2026-02-12 00:15:03,Hardware,P4 - Low,Resolved,48,11.6,4.0,Email,Finance,AGT-10
TKT-01297,2025-09-08 15:01:48,2025-09-08 21:37:48,NetWork,P3 - Medium,Resolved,24,6.6,5.0,Email,Customer Support,AGT-06
TKT-01977,2026-01-29 11:10:58,2026-01-29 14:58:58,Network,P2 - High,Resolved,8,3.8,5.0,Portal,R&D,AGT-06
TKT-04553,2025-08-01 16:10:19,2025-08-02 11:52:19,Hardware,P4 - Low,Closed,48,19.7,4.0,Portal,Finance,AGT-09
TKT-04517,2026-01-16 11:53:28,2026-01-17 12:17:28,Network,P4 - Low,Closed,48,24.4,5.0,Chat,Sales,AGT-05
TKT-02076,2026-02-25 12:22:21,2026-02-27 11:40:21,Hardware,P3 - Medium,Closed,24,47.3,2.0,Email,HR,AGT-09
TKT-03087,2025-10-21 15:53:57,2025-10-22 05:23:57,Network,P4 - Low,Closed,48,13.5,5.0,Email,IT,AGT-05
TKT-04380,2025-08-12 11:03:25,2025-08-13 00:09:25,Access & Accounts,P3 - Medium,Closed,24,13.1,5.0,Email,Sales,AGT-01
TKT-03346,2026-04-21 11:02:44,2026-04-22 11:38:44,Software,P4 - Low,Closed,48,24.6,4.0,Email,IT,AGT-01
TKT-04816,2025-08-07 11:48:02,2025-08-07 12:54:02,Network,P1 - Critical,Closed,4,1.1,4.0,Email,R&D,AGT-12
TKT-02798,2025-12-17 15:03:27,2025-12-17 22:21:27,Software,P4 - Low,Resolved,48,7.3,4.0,Portal,Finance,AGT-11
TKT-00919,2025-11-28 09:14:38,2025-11-28 10:56:38,Network,P2 - High,Closed,8,1.7,4.0,Chat,Customer Support,AGT-06
TKT-01647,2025-11-22 12:44:00,2025-11-23 03:26:00,ACCESS & ACCOUNTS,P4 - Low,Closed,48,14.7,4.0,Phone,HR,AGT-03
TKT-00365,2026-04-16 16:18:17,2026-04-17 02:06:17,Access & Accounts,P3 - Medium,Closed,24,9.8,5.0,Portal,Sales,AGT-01
TKT-03288,2026-01-13 15:49:04,2026-01-14 01:55:04,Security,P2 - High,Resolved,8,10.1,3.0,Portal,Operations,AGT-08
TKT-02126,2025-12-30 11:00:20,2025-12-30 21:06:20,Email & Collaboration,P2 - High,Closed,8,10.1,2.0,Chat,Sales,AGT-11
TKT-04124,2025-12-30 17:03:13,2025-12-31 10:09:13,Network,P4 - Low,Closed,48,17.1,,Email,HR,AGT-06
TKT-00526,2025-12-22 12:09:32,2025-12-22 23:03:32,Access & Accounts,P4 - Low,Resolved,48,10.9,,Portal,Finance,AGT-03
TKT-00056,2026-06-03 10:25:36,,Security,P1 - Critical,In Progress,4,,,Email,Customer Support,AGT-07
TKT-00639,2026-06-01 11:39:39,2026-06-01 14:03:39,Software,P2 - High,Closed,8,2.4,4.0,Email,Finance,AGT-03
TKT-00303,2026-02-27 13:25:33,2026-02-27 19:13:33,Security,P3 - Medium,Closed,24,5.8,4.0,Portal,R&D,AGT-08
TKT-02767,2026-01-22 12:23:43,2026-01-24 21:29:43,Software,P4 - Low,Resolved,48,57.1,2.0,Email,IT,AGT-02
TKT-01277,2025-10-16 11:37:13,,Network,P2 - High,In Progress,8,,,Portal,Operations,AGT-05
TKT-02056,2026-02-05 18:00:21,2026-02-05 19:30:21,Network,P2 - High,Closed,8,1.5,5.0,Email,Finance,AGT-05
TKT-03645,2025-08-21 17:40:20,2025-08-22 03:04:20,Hardware,P3 - Medium,Closed,24,9.4,4.0,Phone,Finance,AGT-10
TKT-04144,2025-12-30 16:11:58,2026-01-01 17:53:58,Access & Accounts,P3 - Medium,Closed,24,49.7,2.0,Portal,IT,AGT-11
TKT-02879,2026-02-24 15:43:29,2026-02-24 21:55:29,Network,P4 - Low,Closed,48,6.2,,Portal,Sales,AGT-04
TKT-04203,2025-09-11 09:02:29,2025-09-11 12:38:29,Software,P3 - Medium,Resolved,24,3.6,5.0,Email,Operations,AGT-11
TKT-02287,2026-07-15 12:15:43,2026-07-15 22:15:43,Hardware,P4 - Low,Closed,48,10.0,4.0,Email,Sales,AGT-09
TKT-02262,2026-08-23 09:49:30,2026-08-23 23:07:30,Software,P4 - Low,Closed,48,13.3,,Portal,Sales,AGT-02
TKT-02297,2026-05-13 16:17:38,2026-05-14 12:35:38,software,P4 - Low,Closed,48,20.3,4.0,Portal,Operations,AGT-01
TKT-01754,2026-06-16 13:36:14,2026-06-16 14:42:14,Access & Accounts,P1 - Critical,Closed,4,1.1,4.0,Portal,Sales,AGT-02
TKT-01969,2026-02-03 11:51:01,2026-02-04 01:57:01,Network,P3 - Medium,Closed,24,14.1,5.0,Portal,Finance,AGT-06
TKT-04386,2026-07-26 17:54:23,2026-07-28 19:30:23,Email & Collaboration,P3 - Medium,Closed,24,49.6,1.0,Chat,Customer Support,AGT-03
TKT-03118,2026-04-22 14:11:35,2026-04-23 06:47:35,Network,P2 - High,Closed,8,16.6,3.0,Portal,R&D,AGT-12
TKT-02394,2025-08-05 11:35:22,2025-08-05 13:11:22,Network,P2 - High,Closed,8,1.6,,Phone,Customer Support,AGT-04
TKT-00524,2026-03-25 12:34:05,2026-03-25 18:28:05,Network,P3 - Medium,Resolved,24,5.9,4.0,Chat,Operations,AGT-06
TKT-03901,2025-09-26 17:10:39,2025-09-26 21:58:39,Access & Accounts,P2 - High,Resolved,8,4.8,,Email,Customer Support,AGT-01
TKT-03123,2025-12-09 15:09:27,2025-12-09 17:33:27,Hardware,P2 - High,Resolved,8,2.4,,Email,Finance,AGT-09
TKT-04157,2026-07-23 08:35:46,2026-07-23 22:05:46,Access & Accounts,P4 - Low,Resolved,48,13.5,4.0,Portal,Finance,AGT-01
TKT-01970,2026-02-17 12:18:56,2026-02-17 15:54:56,Hardware,P2 - High,Closed,8,3.6,,Email,Sales,AGT-10
TKT-00672,2026-03-14 16:20:27,2026-03-14 16:56:27,Network,P1 - Critical,Closed,4,0.6,5.0,Email,Customer Support,AGT-06
TKT-04189,2025-08-28 11:59:44,2025-08-28 22:35:44,Access & Accounts,P4 - Low,Closed,48,10.6,4.0,Portal,IT,AGT-02
